search URL:,https://patents.google.com/?q=%28%22generative+artificial+intelligence%22+OR+%22generative+ai%22+OR+%22large+language+model%22+OR+%22Chatbot%22+OR+%22Medicalbot%22+OR+%22generative+adversarial+network%22%29&q=%28healthcare%29+OR+%28health%29+OR+%22health+care%22+OR+%22medical%22+OR+%22fitness%22&status=APPLICATION&num=100
id,title,assignee,inventor/author,priority date,filing/creation date,publication date,grant date,result link,representative figure link
KR-20210057308-A,Method and system for providing chatbot service based on machine learning ,주식회사 테서,"이수현, 안재성",2019-11-12,2019-11-12,2021-05-21,,https://patents.google.com/patent/KR20210057308A/en,https://patentimages.storage.googleapis.com/68/85/08/d390195e7a6363/pat00001.png
KR-20210016171-A,The method of providing disease information using medical image ,"동국대학교 산학협력단, 순천향대학교 산학협력단, 한국전자기술연구원","임윤정, 황영배, 이주리, 박준석",2019-08-01,2019-08-01,2021-02-15,,https://patents.google.com/patent/KR20210016171A/en,https://patentimages.storage.googleapis.com/05/fa/94/02de9d9a3e6419/pat00001.png
US-2023012002-A1,Systems and methods to process electronic images for synthetic image generation ,"PAIGE.AI, Inc.","Rodrigo CEBALLOS LENTINI, Christopher Kanan",2021-07-06,2022-06-13,2023-01-12,,https://patents.google.com/patent/US20230012002A1/en,https://patentimages.storage.googleapis.com/39/dc/8a/4e1c3436d79156/US20230012002A1-20230112-D00000.png
US-2023036791-A1,Handsfree Communication System and Method ,Kevin Carr,Kevin Carr,2021-07-28,2022-07-27,2023-02-02,,https://patents.google.com/patent/US20230036791A1/en,https://patentimages.storage.googleapis.com/00/d7/be/98772275f5215a/US20230036791A1-20230202-D00000.png
US-2023144724-A1,Method for Finding Image Regions that Significantly Influence Classification in a Tool for Pathology Classification in a Medical Image ,"Agfa Healthcare Nv, Vrvis Zentrum Für Virtual Reality Und Visualisierung Forschungs-Gmbh","David Major, Dimitrios LENIS, Maria WIMMER, Gert Sluiter, Astrid Berg, Katja Buehler",2020-04-02,2021-03-30,2023-05-11,,https://patents.google.com/patent/US20230144724A1/en,https://patentimages.storage.googleapis.com/7a/6c/ca/191e9b8c1fcf54/US20230144724A1-20230511-D00000.png
CN-116975218-A,"Text processing method, device, computer equipment and storage medium ",腾讯科技（深圳）有限公司,"林镇溪, 张子恒, 吴贤",2023-04-23,2023-04-23,2023-10-31,,https://patents.google.com/patent/CN116975218A/en,
US-2022392596-A1,System and Method for Treating Migraine and Headache Through a Digital Therapeutic ,"Head Health, Inc.","Anthony Cocco, Bonita Cocco, Amit Patel, Luyaun Fang, Fabio Chiussi, Andrew Sampson",2021-06-07,2022-06-07,2022-12-08,,https://patents.google.com/patent/US20220392596A1/en,https://patentimages.storage.googleapis.com/76/49/19/f6cdbfac4817c4/US20220392596A1-20221208-D00000.png
CN-117290461-A,Multi-mode dialogue generation method integrating ASPP module and cross-mode interaction ,湖南君安科技有限公司,"刘德培, 谭周兴, 唐铁军, 何浩, 刘治国, 陈鸣, 熊婕",2023-11-24,2023-11-24,2023-12-26,,https://patents.google.com/patent/CN117290461A/en,
US-2021279597-A1,System for predictive maintenance using discriminant generative adversarial networks ,"Hitachi, Ltd.","Shuai Zheng, Chetan GUPTA",2020-03-06,2020-10-08,2021-09-09,,https://patents.google.com/patent/US20210279597A1/en,https://patentimages.storage.googleapis.com/3f/59/d1/7e108bde7174ef/US20210279597A1-20210909-D00000.png
US-2023386663-A1,System and method for improving clinical effectiveness using a query reasoning engine ,Px Health AI Inc.,Michael Foody,2022-05-24,2023-05-23,2023-11-30,,https://patents.google.com/patent/US20230386663A1/en,https://patentimages.storage.googleapis.com/6b/ef/d6/167f70edc3bced/US20230386663A1-20231130-D00000.png
US-2022414331-A1,Automatically generated question suggestions ,International Business Machines Corporation,"Ruchi Asthana, Steven Ware Jones, Jennifer A. Mallette, Jacob Lewis",2021-06-28,2021-06-28,2022-12-29,,https://patents.google.com/patent/US20220414331A1/en,https://patentimages.storage.googleapis.com/09/ac/36/0c79d80741771f/US20220414331A1-20221229-D00000.png
US-2020356863-A1,Data augmentation in training deep neural network (dnn) based on genetic model ,Fujitsu Limited,"Ripon SAHA, Xiang Gao, Mukul Prasad",2019-05-10,2019-05-10,2020-11-12,,https://patents.google.com/patent/US20200356863A1/en,https://patentimages.storage.googleapis.com/ad/3a/9c/0545182fa204c9/US20200356863A1-20201112-D00000.png
WO-2022120661-A1,Priori-guided network for multi-task medical image synthesis ,深圳先进技术研究院,"梁栋, 胡战利, 郑海荣, 刘新, 李庆能, 杨永峰",2020-12-09,2020-12-09,2022-06-16,,https://patents.google.com/patent/WO2022120661A1/en,https://patentimages.storage.googleapis.com/6b/d7/3b/dfa447bc42365f/PCTCN2020135021-appb-300001.png
WO-2022105702-A1,Method and electronic device for saving image ,华为技术有限公司,"何小祥, 丁匡正, 何刚",2020-11-18,2021-11-15,2022-05-27,,https://patents.google.com/patent/WO2022105702A1/en,https://patentimages.storage.googleapis.com/1f/74/b6/f2575324ba1646/PCTCN2021130540-appb-300001.png
WO-2023178118-A1,Directed evolution of molecules by iterative experimentation and machine learning ,"Anagenex, Inc.","Svetlana BELYANSKAYA, Polina BINDER, George Joseph FRANKLIN, LaShadric Cederious GRADY, Meghan F. LAWLER, Henri PALACCI, Nicolas Tilmans, Sumudu Pamoda LEELANANDA",2022-03-15,2023-03-15,2023-09-21,,https://patents.google.com/patent/WO2023178118A1/en,
US-2019221294-A1,"Time series data processing device, health prediction system including the same, and method for operating the time series data processing device ",Electronics And Telecommunications Research Institute,"Ho-Youl JUNG, Hwin Dol PARK, Myung-Eun Lim, Jae Hun Choi, Youngwoong Han",2018-01-12,2018-12-07,2019-07-18,,https://patents.google.com/patent/US20190221294A1/en,https://patentimages.storage.googleapis.com/1f/68/f4/2e317a7aacf35d/US20190221294A1-20190718-D00000.png
CN-117235238-A,"Question answering method, question answering device, storage medium and computer equipment ",广东蘑菇物联科技有限公司,"雷翔, 周子叶, 张开元, 白皓, 郭媛",2023-11-13,2023-11-13,2023-12-15,,https://patents.google.com/patent/CN117235238A/en,
KR-20190049187-A,Method and apparatus for sharing dangerous status of user by using timer ,주식회사 일,장광영,2017-11-01,2017-11-01,2019-05-09,,https://patents.google.com/patent/KR20190049187A/en,https://patentimages.storage.googleapis.com/3a/f6/7f/46e012a568ec7f/pat00001.png
KR-20230026528-A,Summarily conveying smart appliance statuses ,구글 엘엘씨,"유즈하오 니, 애쉬윈 리마예, 신디 트란, 토마스 클리프톤, 데이비드 로이 샤이러",2018-10-08,2019-10-08,2023-02-24,,https://patents.google.com/patent/KR20230026528A/en,https://patentimages.storage.googleapis.com/63/7b/49/6adf39b615db91/pat00001.png
US-2021334972-A1,Methods and apparatus for hiln determination with a deep adaptation network for both serum and plasma samples ,Siemens Healthcare Diagnostics Inc.,"Venkatesh NarasimhaMurthy, Vivek Singh, Yao-Jen Chang, Benjamin S. Pollack, Ankur Kapoor",2018-09-20,2019-09-19,2021-10-28,,https://patents.google.com/patent/US20210334972A1/en,https://patentimages.storage.googleapis.com/a8/bf/96/a0b2058d5088f5/US20210334972A1-20211028-D00000.png
WO-2021233795-A1,Personalized radiology decision guidelines drawn from past analogous imaging and clinical phenotype applicable at the point of reading ,Koninklijke Philips N.V.,"Abhivyakti SAWARKAR, Vadiraj Krishnamurthy HOMBAL, Thomas Buelow, Sandeep Madhukar Dalal",2020-05-20,2021-05-17,2021-11-25,,https://patents.google.com/patent/WO2021233795A1/en,
WO-2019168310-A1,Device for spatial normalization of medical image using deep learning and method therefor ,서울대학교산학협력단,"이동영, 김유경, 이재성, 변민수, 신성아, 강승관",2018-02-28,2019-02-25,2019-09-06,,https://patents.google.com/patent/WO2019168310A1/en,https://patentimages.storage.googleapis.com/f2/0e/9d/4aab47cca6ce8b/PCTKR2019002264-appb-D000001.png
KR-20220071099-A,Health Care Service Providing System Including Wireless Medical Device of Human Attachment Type having Lowe Power Mode Based on IoT ,(주)그립,"정연규, 최승욱, 강종출",2020-11-23,2021-07-21,2022-05-31,,https://patents.google.com/patent/KR20220071099A/en,https://patentimages.storage.googleapis.com/1e/aa/fb/728acb208ddce0/pat00001.png
US-2022013217-A1,Health management platform ,"Concorde Health, Inc.",Jeffrey Vogel,2018-11-13,2019-11-13,2022-01-13,,https://patents.google.com/patent/US20220013217A1/en,https://patentimages.storage.googleapis.com/58/53/b3/ef5ded510ae99c/US20220013217A1-20220113-D00000.png
CN-114253774-A,"Disaster recovery method, device and storage medium for service management platform ",中国联合网络通信集团有限公司,"张伟强, 冯毅, 蔡超",2021-11-23,2021-11-23,2022-03-29,,https://patents.google.com/patent/CN114253774A/en,https://patentimages.storage.googleapis.com/ed/71/c8/d16a775fb4f199/HDA0003368768160000011.png
US-2023119186-A1,"Methods, apparatuses and computer program products for predicting measurement device performance ",Optum Services (Ireland) Limited,"Kieran O'Donoghue, Neill Michael Byrne, Michael J. McCarthy",2021-10-19,2021-10-19,2023-04-20,,https://patents.google.com/patent/US20230119186A1/en,https://patentimages.storage.googleapis.com/ca/9c/50/2335b40fc9c3b6/US20230119186A1-20230420-D00000.png
WO-2022066259-A1,Auxiliary model for predicting new model parameters ,"Microsoft Technology Licensing, Llc","Cheng Zhang, Angus LAMB, Evgeny Sergeevich SAVELIEV, Yingzhen Li, Camilla LONGDEN, Pashmina CAMERON, Sebastian TSCHIATSCHEK, Jose Miguel Hernández LOBATO, Richard Turner",2020-09-28,2021-06-30,2022-03-31,,https://patents.google.com/patent/WO2022066259A1/en,
US-2023084688-A1,Conversational systems content related to external events ,International Business Machines Corporation,"Paulo Rodrigo Cavalin, Ana Paula Appel, Renato Luiz De Freitas Cunha, Bruno Silva",2021-09-15,2021-09-15,2023-03-16,,https://patents.google.com/patent/US20230084688A1/en,https://patentimages.storage.googleapis.com/60/97/3a/ab2d05bd946fdc/US20230084688A1-20230316-D00000.png
US-2023147573-A1,Sensor device-based determination of geographic zone dispositions ,"At&T Intellectual Property I, L.P.","Ginger Chien, Zhi Cui, Eric Zavesky, Robert T. Moton, Jr., Adrianne Binh Luu, Robert Koch",2021-11-11,2021-11-11,2023-05-11,,https://patents.google.com/patent/US20230147573A1/en,https://patentimages.storage.googleapis.com/eb/6a/80/714a13fe51c073/US20230147573A1-20230511-D00000.png
WO-2022120762-A1,Multi-modal medical image generation method and apparatus ,中国科学院深圳先进技术研究院,"蒋昌辉, 胡战利, 梁栋, 张其阳, 洪序达, 郑海荣",2020-12-10,2020-12-10,2022-06-16,,https://patents.google.com/patent/WO2022120762A1/en,https://patentimages.storage.googleapis.com/73/50/61/c9d7605e274b10/PCTCN2020135439-appb-300001.png
US-2023244869-A1,Systems and methods for classification of textual works ,"Kpn Innovations, Llc.",Kenneth Neumann,2020-06-25,2023-04-11,2023-08-03,,https://patents.google.com/patent/US20230244869A1/en,https://patentimages.storage.googleapis.com/39/4f/0b/6bd6198a3c37d9/US20230244869A1-20230803-D00000.png
US-2021406765-A1,Partially-observed sequential variational auto encoder ,"Microsoft Technology Licensing, Llc","Cheng Zhang, Yingzhen LI, Sebastian TSCHIATSCHEK, Haiyan Yin, Jooyeon Kim",2020-06-30,2020-08-25,2021-12-30,,https://patents.google.com/patent/US20210406765A1/en,https://patentimages.storage.googleapis.com/97/e3/97/6bb09b8d09c496/US20210406765A1-20211230-D00000.png
WO-2022155613-A1,Imaging based assay accuracy improvement through guided training ,Essenlix Corporation,"Stephen Y. Chou, Wei Ding, Ji QI, Wu Chou, Xing Li",2021-01-15,2022-01-18,2022-07-21,,https://patents.google.com/patent/WO2022155613A1/en,
US-2020394508-A1,Categorical electronic health records imputation with generative adversarial networks ,Siemens Aktiengesellschaft,"Volker Tresp, Yinchong Yang",2019-06-13,2019-06-13,2020-12-17,,https://patents.google.com/patent/US20200394508A1/en,https://patentimages.storage.googleapis.com/63/53/07/5df286cdadc34e/US20200394508A1-20201217-D00000.png
US-2020279417-A1,Generating a probabilistic graphical model with causal information ,Babylon Partners Limited,"Ciarán Mark LEE, Christopher Robert HART, Jonathan George RICHENS, Saurabh JOHRI",2019-02-28,2019-02-28,2020-09-03,,https://patents.google.com/patent/US20200279417A1/en,https://patentimages.storage.googleapis.com/e7/16/35/d425702d846036/US20200279417A1-20200903-D00000.png
US-2021304872-A1,Artificial neural network combining sensory signal classification and image generation ,International Business Machines Corporation,"Dana Levanony, Tal El-Hay, Efrat Hexter",2020-03-24,2020-03-24,2021-09-30,,https://patents.google.com/patent/US20210304872A1/en,https://patentimages.storage.googleapis.com/66/2c/b1/3c3da37d84ce8e/US20210304872A1-20210930-D00000.png
KR-20220011630-A,Methods and systems for microsatellite analysis ,"오르빗 제노믹스, 인크.",해럴드 가너,2019-04-22,2020-04-21,2022-01-28,,https://patents.google.com/patent/KR20220011630A/en,https://patentimages.storage.googleapis.com/c3/a3/c4/54c6c131d6f77d/pct00001.png
US-2022254029-A1,Image segmentation using a neural network translation model ,Nvidia Corporation,"Eugene Vorontsov, Wonmin Byeon, Shalini De Mello, Varun Jampani, Ming-Yu Liu, Pavlo Molchanov",2019-03-27,2021-10-13,2022-08-11,,https://patents.google.com/patent/US20220254029A1/en,https://patentimages.storage.googleapis.com/7c/10/55/31d05a7018c207/US20220254029A1-20220811-D00000.png
KR-20200041199-A,"Method, apparatus and computer-readable medium for operating chatbot ",삼성생명보험주식회사,"김종모, 오경모, 김종범, 박리, 박철민, 정덕산, 정미라",2018-10-11,2018-10-11,2020-04-21,,https://patents.google.com/patent/KR20200041199A/en,https://patentimages.storage.googleapis.com/23/bb/6d/02ccc7a75e1bd0/pat00001.png
EP-3564963-A1,System and methods for fast computation of computed tomography based fractional flow reserve ,Siemens Healthcare GmbH,"Lucian Mihai ITU, Saikiran Rapaka, Tiziano Passerini, Puneet Sharma",2018-05-02,2019-04-09,2019-11-06,,https://patents.google.com/patent/EP3564963A1/en,https://patentimages.storage.googleapis.com/24/04/c5/071b66c927151a/imgf0001.png
KR-20200143012-A,A method and an apparatus for providing healthcare services using health examination data ,주식회사 비링크헬스케어,이인서,2019-06-14,2019-06-14,2020-12-23,,https://patents.google.com/patent/KR20200143012A/en,https://patentimages.storage.googleapis.com/b2/62/b1/b604fc134f6db7/pat00001.png
US-2022012436-A1,Electronic device and method for translating language ,"Samsung Electronics Co., Ltd.","SangMin Park, Gajin SONG, Jaeyung Yeo",2020-07-09,2021-09-15,2022-01-13,,https://patents.google.com/patent/US20220012436A1/en,https://patentimages.storage.googleapis.com/c6/2b/df/c529888f84a5fb/US20220012436A1-20220113-D00000.png
US-2021398633-A1,Systems and methods for transacting prescriptions using a mobile device ,"Harrow Ip, Llc","Mark L. Baum, Andrew E. LIVINGSTON, Feliks Dushatsky",2020-06-22,2021-06-22,2021-12-23,,https://patents.google.com/patent/US20210398633A1/en,https://patentimages.storage.googleapis.com/5f/ba/b3/7a96fcf58088b1/US20210398633A1-20211223-D00000.png
US-2021089861-A1,Learning parameter invariant image reconstruction embedding for ai systems ,"Siemens Medical Solutions Usa, Inc.",Ludovic Sibille,2019-09-25,2019-09-25,2021-03-25,,https://patents.google.com/patent/US20210089861A1/en,https://patentimages.storage.googleapis.com/8d/ee/92/a3d0330e92c30b/US20210089861A1-20210325-D00000.png
DE-202023102287-U1,An AI-based digital therapeutic system for diabetes education and lifestyle change ,Vinaytosh Mishra,,2023-04-27,2023-04-27,2023-05-26,,https://patents.google.com/patent/DE202023102287U1/en,https://patentimages.storage.googleapis.com/45/74/88/5dbd0e0be3789a/DE202023102287U1_0001.png
US-2022058562-A1,Dynamic and continous onboarding of service providers in an online expert marketplace ,"Taskhuman, Inc.","Ravi SWAMINATHAN, Kartik Thumbavanam PADMANABHAN",2018-08-08,2019-07-17,2022-02-24,,https://patents.google.com/patent/US20220058562A1/en,https://patentimages.storage.googleapis.com/bb/55/e2/0a879e4ca9bd3d/US20220058562A1-20220224-D00000.png
US-2019198171-A1,Interactive physiology monitoring and sharing system ,Linctronix Ltd.,"Yu-Shun Lin, Kuei-Han Chen",2017-12-27,2018-12-21,2019-06-27,,https://patents.google.com/patent/US20190198171A1/en,https://patentimages.storage.googleapis.com/2c/e6/0c/035a31dc4ad3c3/US20190198171A1-20190627-D00000.png
KR-20220109062-A,"Artificial intelligence based electronic apparatus for providing diagnosis information on burns, control method, and computer program ",한림대학교 산학협력단,"최현영, 장용수, 김원희, 강구현, 김재국, 이윤재",2021-01-28,2021-01-28,2022-08-04,,https://patents.google.com/patent/KR20220109062A/en,https://patentimages.storage.googleapis.com/69/90/b3/ae6b541cbb4dd0/pat00001.png
US-2023020613-A1,Automated chatbot generation from an interactive voice response tree ,International Business Machines Corporation,"Tal Drory, Aya Soffe, Ron Hoory, Aharon Satt",2021-07-15,2021-07-15,2023-01-19,,https://patents.google.com/patent/US20230020613A1/en,https://patentimages.storage.googleapis.com/ea/96/c1/bafe74dc117ac8/US20230020613A1-20230119-D00000.png
US-2022114499-A1,System and method for efficiently training intelligible models ,"Alipay (Hangzhou) Information Technology Co., Ltd.","Yin Lou, Yongliang Wang, Shiwei LIANG, Yang Dong",2020-10-13,2021-09-28,2022-04-14,,https://patents.google.com/patent/US20220114499A1/en,https://patentimages.storage.googleapis.com/55/f5/72/6679d906d5adeb/US20220114499A1-20220414-D00000.png
US-2022180991-A1,Systems and methods for creating personalized medicines for treating heart failure and heart disease ,Acorai Ab,Filip Ludwig Peters,2020-12-06,2020-12-06,2022-06-09,,https://patents.google.com/patent/US20220180991A1/en,https://patentimages.storage.googleapis.com/15/d6/b4/99cdf874dcf2c7/US20220180991A1-20220609-D00000.png
KR-20200141689-A,Server providing commodity recommendation service and operating method thereof ,정새봄,정새봄,2019-06-11,2019-06-11,2020-12-21,,https://patents.google.com/patent/KR20200141689A/en,https://patentimages.storage.googleapis.com/7c/80/e8/d6a8b367d879c7/pat00001.png
US-2022070646-A1,Responding to emergency calls ,Koninklijke Philips N.V.,"Christoph Tobias Wirth, Jorn OP DEN BUIJS",2020-09-02,2021-08-31,2022-03-03,,https://patents.google.com/patent/US20220070646A1/en,https://patentimages.storage.googleapis.com/f8/19/59/89792ef3710b74/US20220070646A1-20220303-D00000.png
US-2021133961-A1,Assessment of collateral coronary arteries ,Siemens Healthcare Gmbh,"Lucian Mihai Itu, Tiziano Passerini, Puneet Sharma",2019-11-05,2019-11-05,2021-05-06,,https://patents.google.com/patent/US20210133961A1/en,https://patentimages.storage.googleapis.com/b2/d4/cb/79458e791914d6/US20210133961A1-20210506-D00000.png
US-2022373630-A1,Motion compensation for mri imaging ,University Of Virginia Patent Foundation,"Quan Dou, Zhixing Wang, Xue Feng, John P. Mugler, III, Craig H. Meyer",2021-04-29,2022-04-29,2022-11-24,,https://patents.google.com/patent/US20220373630A1/en,https://patentimages.storage.googleapis.com/77/e7/93/ce2e49dc14d48d/US20220373630A1-20221124-D00000.png
KR-20220066513-A,Chatbot service provision method and system ,주식회사 레몬헬스케어,홍병진,2020-11-16,2020-11-16,2022-05-24,,https://patents.google.com/patent/KR20220066513A/en,https://patentimages.storage.googleapis.com/d4/55/59/534c62ca38e74e/pat00001.png
KR-20190106918-A,Artificial intelligence moving agent ,엘지전자 주식회사,"이가민, 김수연, 채승아",2019-07-31,2019-08-30,2019-09-18,,https://patents.google.com/patent/KR20190106918A/en,https://patentimages.storage.googleapis.com/c8/08/80/cf81069f531bfc/pat00001.png
WO-2022047637-A1,Automatic beam modeling based on deep learning ,"Elekta (Shanghai) Technology Co., Ltd.","Shufei CHEN, Lu Yuan",2020-09-02,2020-09-02,2022-03-10,,https://patents.google.com/patent/WO2022047637A1/en,https://patentimages.storage.googleapis.com/01/d6/43/346cfeb73e1358/PCTCN2020112920-appb-300001.png
EP-4229557-A1,Data-driven probabilistic modeling of wireless channels using conditional variational auto-encoders ,Qualcomm Incorporated,"Arash BEHBOODI, Simeng Zheng, Joseph Binamira Soriaga, Max Welling, Tribhuvanesh Orekondy",2020-10-19,2021-10-19,2023-08-23,,https://patents.google.com/patent/EP4229557A1/en,
US-2022319675-A1,GANs for Latent Space Visualizations ,"Tempus Labs, Inc.",Ryan Mork,2021-03-30,2022-01-25,2022-10-06,,https://patents.google.com/patent/US20220319675A1/en,https://patentimages.storage.googleapis.com/9c/ee/2d/58dabcd503834a/US20220319675A1-20221006-D00000.png
US-2023108319-A1,Explanation of machine-learned models using image translation ,Google Llc,"Arunachalam Narayanaswamy, Subhashini Venugopalan, Avinash Vaidyanathan Varadarajan",2020-03-03,2020-03-03,2023-04-06,,https://patents.google.com/patent/US20230108319A1/en,https://patentimages.storage.googleapis.com/45/1b/b6/82c3c426944e78/US20230108319A1-20230406-D00000.png
KR-20220006298-A,Artificial Intelligence System to Mediate Doctors and Patients ,주식회사 에버닌,"한혁수, 유의식, 황소리",2020-07-08,2020-07-08,2022-01-17,,https://patents.google.com/patent/KR20220006298A/en,https://patentimages.storage.googleapis.com/b9/e9/56/55e9296a1fbfec/pat00001.png
CN-116778021-A,"Medical image generation method, device, electronic equipment and storage medium ",北京大学,"罗家佳, 王珠辉",2023-08-22,2023-08-22,2023-09-19,,https://patents.google.com/patent/CN116778021A/en,
KR-20220170122-A,System for monitoring of structural and method ithereof ,인천대학교 산학협력단,"허종완, 모스베 칼룹, 주영훈",2021-06-22,2021-06-22,2022-12-29,,https://patents.google.com/patent/KR20220170122A/en,https://patentimages.storage.googleapis.com/f5/ac/17/67e5df3d51e288/pat00025.png
US-2021295518-A1,Chromosomal enhancement and automatic detection of chromosomal abnormalities using chromosomal ideograms ,"National Guard Health Affairs, King Saud Bin Abdulaziz University For Health Sciences, King Abdullah International Medical Research Center","Yahya Abdulfattah BOKHARI, Areej Abdulaziz ALHAREERI, Azizah Mohammed ALKHALDI, Abdulrhman Fahad ALJOUIE",2020-03-17,2021-03-17,2021-09-23,,https://patents.google.com/patent/US20210295518A1/en,https://patentimages.storage.googleapis.com/05/d3/99/9d33dc4c9de53a/US20210295518A1-20210923-D00000.png
EP-3929936-A1,Automatic detection of covid-19 in chest ct images ,Siemens Healthcare GmbH,"Shikha Chaganti, Sasa Grbic, Bogdan Georgescu, Guillaume CHABIN, Thomas Re, Youngjin YOO, Thomas Flohr, Valentin Ziebandt, Dorin Comaniciu",2020-06-22,2021-06-17,2021-12-29,,https://patents.google.com/patent/EP3929936A1/en,https://patentimages.storage.googleapis.com/f0/72/96/c63d5778683ed8/imgf0001.png
US-2021065063-A1,Methods and systems for sequential model inference ,International Business Machines Corporation,"Michele GAZZETTI, Srikumar Venugopal, Christian Pinto",2019-08-26,2019-08-26,2021-03-04,,https://patents.google.com/patent/US20210065063A1/en,https://patentimages.storage.googleapis.com/92/e2/9f/ec990769ebf9e4/US20210065063A1-20210304-D00000.png
US-2020379986-A1,Conversational agent for healthcare content ,Acto Technologies Inc.,"Kumar Karthik Erramilli, Parth Khanna, Kapil Kalra",2019-05-31,2020-05-29,2020-12-03,,https://patents.google.com/patent/US20200379986A1/en,https://patentimages.storage.googleapis.com/77/cf/e7/38a0f3dd914219/US20200379986A1-20201203-D00000.png
CN-117115291-A,CT image generation method and device based on large model ,深圳市深光粟科技有限公司,"周凌霄, 袁小聪, 李志斌",2023-09-08,2023-09-08,2023-11-24,,https://patents.google.com/patent/CN117115291A/en,
US-2022211310-A1,Ocular system for diagnosing and monitoring mental health ,"Senseye, Inc.","David Bobbak Zakariaie, Lauren Caitlin Limonciello, Veronica Choi, Stephen Parvaresh",2020-12-18,2022-03-22,2022-07-07,,https://patents.google.com/patent/US20220211310A1/en,https://patentimages.storage.googleapis.com/da/ab/3c/f7b42e0b9635a0/US20220211310A1-20220707-D00000.png
JP-2023551089-A,Access authentication in AI systems ,インターナショナル・ビジネス・マシーンズ・コーポレーション,"クワトラ、シカール, ハーディー、クリストファー、ジェイ, ケイ ラクシット、サルバジット, カウア、ガーニート",2020-11-05,2021-10-19,2023-12-07,,https://patents.google.com/patent/JP2023551089A/en,https://patentimages.storage.googleapis.com/a2/63/47/170cb1f7ff15fa/2023551089000002.png
US-2023326542-A1,Genomic sequence dataset generation ,"Chan Zuckerberg Biohub, Inc., The Board Of Trustees Of The Leland Stanford Junior University","Daniel Mas Montserrat, Alexander Ioannidis, Carlos Bustamante",2020-09-14,2021-09-14,2023-10-12,,https://patents.google.com/patent/US20230326542A1/en,https://patentimages.storage.googleapis.com/db/1b/15/d9657bc125fed3/US20230326542A1-20231012-D00000.png
WO-2022010075-A1,Method for analyzing human tissue on basis of medical image and device thereof ,메디컬아이피 주식회사,"이혁희, 이두희, 윤순호",2020-07-06,2021-04-05,2022-01-13,,https://patents.google.com/patent/WO2022010075A1/en,https://patentimages.storage.googleapis.com/fc/18/b8/d41a37946841be/PCTKR2021004175-appb-D000001.png
US-2022038399-A1,Automatic conferencing channel for role-based collaboration ,The Boeing Company,"Kenneth W. Sain, Andreas Sindlinger",2020-07-28,2021-06-23,2022-02-03,,https://patents.google.com/patent/US20220038399A1/en,https://patentimages.storage.googleapis.com/12/bb/15/c80c3bf4de4f92/US20220038399A1-20220203-D00000.png
WO-2023177886-A1,Multi-modal patient representation ,"F. Hoffmann-La Roche Ag, Hoffmann-La Roche Inc.","Gunther JANSEN, Marius Rene Garmhausen, Benjamin TORBEN-NIELSEN, Otto Eric FAJARDO BENAVIDES, Phil Pascal ARNOLD",2022-03-18,2023-03-17,2023-09-21,,https://patents.google.com/patent/WO2023177886A1/en,
US-2021409190-A1,Anonymized generating and proving of processed data ,Siemens Healthcare Gmbh,"Srikrishna PRASAD, Shylashree Nagaraja",2020-06-26,2021-06-17,2021-12-30,,https://patents.google.com/patent/US20210409190A1/en,https://patentimages.storage.googleapis.com/9f/6b/e2/2e262711e91205/US20210409190A1-20211230-D00000.png
KR-20210147651-A,Method for generating medical data using gan and system thereof ,의료법인 이원의료재단,"권창혁, 오귀영",2020-05-29,2020-05-29,2021-12-07,,https://patents.google.com/patent/KR20210147651A/en,https://patentimages.storage.googleapis.com/2b/92/1d/28f7591919f3a1/pat00001.png
US-2020160437-A1,Systems and methods for an intelligent interrogative learning platform ,"Money Experience, Inc.","Mahendrajeet Singh, Michael Young, Beth York, Anja Saloranta",2018-11-16,2019-11-16,2020-05-21,,https://patents.google.com/patent/US20200160437A1/en,https://patentimages.storage.googleapis.com/6b/cf/6f/fea63ce565696b/US20200160437A1-20200521-D00000.png
US-2023098783-A1,Framework for focused training of language models and techniques for end-to-end hypertuning of the framework ,Oracle International Corporation,"Poorya Zaremoodi, Cong Duy Vu Hoang, Duy Vu, Dai Hoang Tran, Budhaditya Saha, Nagaraj N. Bhat, Thanh Tien Vu, Tuyen Quang Pham, Adam Craig POCOCK, Katherine SILVERSTEIN, Srinivasa Phani Kumar Gadde, Vishal Vishnoi, Mark Edward Johnson, Thanh Long Duong",2021-09-24,2022-09-23,2023-03-30,,https://patents.google.com/patent/US20230098783A1/en,https://patentimages.storage.googleapis.com/a4/3b/c8/451ea34da43e76/US20230098783A1-20230330-D00000.png
US-2022367061-A1,"System and method for text-based conversation with a user, using machine learning ","Retain Health, Inc",Mark McInnis,2021-05-13,2022-03-08,2022-11-17,,https://patents.google.com/patent/US20220367061A1/en,https://patentimages.storage.googleapis.com/15/ef/31/2f72264a69d014/US20220367061A1-20221117-D00000.png
US-2022130524-A1,Method and Systems for Predicting a Stream of Virtual Topograms ,Siemens Healthcare Gmbh,"Brian Teixeira, Vivek Singh, Ankur Kapoor, Yao-Jen Chang, Birgi Tamersoy",2020-10-27,2021-09-30,2022-04-28,,https://patents.google.com/patent/US20220130524A1/en,https://patentimages.storage.googleapis.com/66/dc/06/17030d76efcdf1/US20220130524A1-20220428-D00000.png
